,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15078,25795,BRPETRACNPR6BR00,PETR4,1621874085977855,26.36,26.35,26.34,26.37,26.38,26.39,1900,53200,50000,33400,33300,83700,26.36
15079,25795,BRPETRACNPR6BR00,PETR4,1621874085979533,26.36,26.35,26.34,26.37,26.38,26.39,2000,53000,49900,33400,33300,83700,26.36
15080,25795,BRPETRACNPR6BR00,PETR4,1621874085993258,26.35,26.34,26.33,26.37,26.38,26.39,53000,47700,46000,33400,33300,84100,26.36
15081,25795,BRPETRACNPR6BR00,PETR4,1621874085993400,26.35,26.34,26.33,26.37,26.38,26.39,53000,47700,46000,33400,33300,84100,26.36
15082,25795,BRPETRACNPR6BR00,PETR4,1621874085994049,26.35,26.34,26.33,26.37,26.38,26.39,51900,47700,46000,33400,33300,84100,26.36
15083,25795,BRPETRACNPR6BR00,PETR4,1621874085995378,26.35,26.34,26.33,26.36,26.37,26.38,52100,47700,48100,500,33300,33300,26.36
15084,25795,BRPETRACNPR6BR00,PETR4,1621874091530267,26.36,26.35,26.34,26.37,26.38,26.39,800,47400,57200,29800,33700,79500,26.36
15085,25795,BRPETRACNPR6BR00,PETR4,1621874091531904,26.36,26.35,26.34,26.37,26.38,26.39,900,47200,57200,29800,33700,79500,26.36
15086,25795,BRPETRACNPR6BR00,PETR4,1621874091639612,26.35,26.34,26.33,26.37,26.38,26.39,48700,57200,45900,30900,25400,79900,26.36
15087,25795,BRPETRACNPR6BR00,PETR4,1621874091639853,26.35,26.34,26.33,26.37,26.38,26.39,48700,57200,45900,30900,25400,79900,26.36
15088,27394,BRPRIOACNOR1BR00,PRIO3,1621873827646632,19.18,19.17,19.16,19.19,19.2,19.21,7500,8300,2000,6100,11700,194500,19.19
15089,27394,BRPRIOACNOR1BR00,PRIO3,1621873827648923,19.18,19.17,19.16,19.19,19.2,19.21,7500,8300,2000,6200,11700,194500,19.19
15090,27394,BRPRIOACNOR1BR00,PRIO3,1621873866380461,19.18,19.17,19.16,19.19,19.2,19.21,18700,600,2000,4000,8200,198500,19.19
15091,27394,BRPRIOACNOR1BR00,PRIO3,1621873866381622,19.18,19.17,19.16,19.19,19.2,19.21,18700,1300,2000,4000,8200,198500,19.19
15092,27394,BRPRIOACNOR1BR00,PRIO3,1621873866384373,19.18,19.17,19.16,19.19,19.2,19.21,18800,1300,2000,4000,8200,198500,19.19
15093,27394,BRPRIOACNOR1BR00,PRIO3,1621873915051483,19.18,19.17,19.16,19.19,19.2,19.21,17100,600,2000,5800,12100,198200,19.19
15094,27394,BRPRIOACNOR1BR00,PRIO3,1621873915060360,19.18,19.17,19.16,19.19,19.2,19.21,17100,900,2000,5800,12100,198200,19.19
15095,27394,BRPRIOACNOR1BR00,PRIO3,1621873915061511,19.18,19.17,19.16,19.19,19.2,19.21,17100,900,2000,5900,12100,198200,19.19
15096,27394,BRPRIOACNOR1BR00,PRIO3,1621873919336546,19.18,19.17,19.16,19.19,19.2,19.21,17200,1600,2000,5300,12100,198200,19.19
15097,27394,BRPRIOACNOR1BR00,PRIO3,1621873919336694,19.18,19.17,19.16,19.19,19.2,19.21,17200,1600,2000,5300,12100,198200,19.19
15098,27394,BRPRIOACNOR1BR00,PRIO3,1621873919339816,19.2,19.19,19.18,19.21,19.22,19.23,300,600,18000,195900,11600,17100,19.21
15099,27394,BRPRIOACNOR1BR00,PRIO3,1621873919339830,19.2,19.19,19.18,19.21,19.22,19.23,300,700,18000,195900,11600,17100,19.21
15100,27394,BRPRIOACNOR1BR00,PRIO3,1621873919340005,19.2,19.19,19.18,19.21,19.22,19.23,300,700,18000,195900,14100,17100,19.21
15101,27394,BRPRIOACNOR1BR00,PRIO3,1621873919340850,19.19,19.18,19.17,19.21,19.22,19.23,700,18000,1600,195900,14100,17100,19.2
15102,27394,BRPRIOACNOR1BR00,PRIO3,1621873919342035,19.19,19.18,19.17,19.21,19.22,19.23,600,18000,1600,195900,14100,17100,19.2
15103,27394,BRPRIOACNOR1BR00,PRIO3,1621873919394301,19.18,19.17,19.16,19.19,19.21,19.22,17300,1300,2000,100,190300,15300,19.21
15104,27394,BRPRIOACNOR1BR00,PRIO3,1621873919395402,19.18,19.17,19.16,19.19,19.2,19.21,17300,1300,2000,200,300,191100,19.21
15105,27394,BRPRIOACNOR1BR00,PRIO3,1621873919422566,19.18,19.17,19.16,19.19,19.2,19.21,19700,1300,2000,100,300,191300,19.19
15106,27394,BRPRIOACNOR1BR00,PRIO3,1621873919423736,19.18,19.17,19.16,19.2,19.21,19.22,19700,1300,2000,400,191300,15100,19.19
15107,27394,BRPRIOACNOR1BR00,PRIO3,1621873920202347,19.18,19.17,19.16,19.19,19.2,19.21,19800,1600,2000,900,4000,191300,19.19
15108,27394,BRPRIOACNOR1BR00,PRIO3,1621873920203596,19.18,19.17,19.16,19.19,19.2,19.21,19900,1600,2000,1000,4600,191300,19.19
15109,27394,BRPRIOACNOR1BR00,PRIO3,1621873925835641,19.18,19.17,19.16,19.2,19.21,19.22,19800,1600,2000,6400,193600,12600,19.19
15110,27394,BRPRIOACNOR1BR00,PRIO3,1621873925835682,19.18,19.17,19.16,19.2,19.21,19.22,19800,1600,2000,6400,193600,12600,19.19
15111,27394,BRPRIOACNOR1BR00,PRIO3,1621873925836673,19.18,19.17,19.16,19.2,19.21,19.22,19900,1600,2000,6400,193600,12600,19.19
15112,27394,BRPRIOACNOR1BR00,PRIO3,1621873925837840,19.18,19.17,19.16,19.2,19.21,19.22,19900,1600,2000,4700,193600,12600,19.19
15113,27394,BRPRIOACNOR1BR00,PRIO3,1621873925892501,19.18,19.17,19.16,19.19,19.2,19.21,19800,1600,2000,800,4700,193900,19.19
15114,27394,BRPRIOACNOR1BR00,PRIO3,1621873925893784,19.18,19.17,19.16,19.19,19.2,19.21,19800,1600,2000,900,4900,193900,19.19
15115,27394,BRPRIOACNOR1BR00,PRIO3,1621873935190227,19.18,19.17,19.16,19.19,19.2,19.21,17100,900,2000,3000,6500,193100,19.19
15116,27394,BRPRIOACNOR1BR00,PRIO3,1621873935190828,19.18,19.17,19.16,19.19,19.2,19.21,17100,900,2000,2900,6500,193100,19.19
15117,27394,BRPRIOACNOR1BR00,PRIO3,1621873935192019,19.18,19.17,19.16,19.19,19.2,19.21,17100,1600,2000,2900,6500,193100,19.19
15118,27394,BRPRIOACNOR1BR00,PRIO3,1621873980019841,19.18,19.17,19.16,19.19,19.2,19.21,19700,1300,2000,5400,6700,192400,19.19
15119,27394,BRPRIOACNOR1BR00,PRIO3,1621873980020123,19.18,19.17,19.16,19.19,19.2,19.21,19700,1300,2000,4600,6700,192400,19.19
15120,27394,BRPRIOACNOR1BR00,PRIO3,1621873980021448,19.18,19.17,19.16,19.19,19.2,19.21,18900,900,2000,4600,6700,192400,19.18
15121,27394,BRPRIOACNOR1BR00,PRIO3,1621874015353241,19.18,19.17,19.16,19.19,19.2,19.21,23800,1600,2000,3700,10300,192400,19.19
15122,27394,BRPRIOACNOR1BR00,PRIO3,1621874015353702,19.18,19.17,19.16,19.19,19.2,19.21,23800,1600,2000,3600,10300,192400,19.19
15123,27394,BRPRIOACNOR1BR00,PRIO3,1621874015354830,19.18,19.17,19.16,19.19,19.2,19.21,23800,1600,2000,3700,10300,192400,19.19
15124,27394,BRPRIOACNOR1BR00,PRIO3,1621874031929670,19.18,19.17,19.16,19.19,19.2,19.21,21800,1200,1700,1900,8500,194000,19.19
15125,27394,BRPRIOACNOR1BR00,PRIO3,1621874031958789,19.18,19.17,19.16,19.19,19.2,19.21,21800,1200,1700,2000,8500,194000,19.19
15126,27394,BRPRIOACNOR1BR00,PRIO3,1621874031959933,19.18,19.17,19.16,19.19,19.2,19.21,21800,1200,1700,2100,8500,194000,19.19
15127,27394,BRPRIOACNOR1BR00,PRIO3,1621874033682984,19.18,19.17,19.16,19.2,19.21,19.22,21900,1200,1700,8500,194000,12200,19.19
15128,27394,BRPRIOACNOR1BR00,PRIO3,1621874033683148,19.18,19.17,19.16,19.2,19.21,19.22,21900,1200,1700,8500,194000,12200,19.19
15129,27394,BRPRIOACNOR1BR00,PRIO3,1621874033684138,19.18,19.17,19.16,19.2,19.21,19.22,21900,1200,1700,7900,194000,12200,19.2
15130,27394,BRPRIOACNOR1BR00,PRIO3,1621874033685560,19.19,19.18,19.17,19.2,19.21,19.22,100,22200,1200,4400,193500,12200,19.2
15131,27394,BRPRIOACNOR1BR00,PRIO3,1621874033685955,19.18,19.17,19.16,19.19,19.2,19.21,22200,1200,1700,200,4200,193500,19.19
15132,27394,BRPRIOACNOR1BR00,PRIO3,1621874033687347,19.18,19.17,19.16,19.19,19.2,19.21,22500,1200,1700,100,2900,193700,19.19
15133,27394,BRPRIOACNOR1BR00,PRIO3,1621874033695406,19.18,19.17,19.16,19.19,19.2,19.21,22500,1200,1700,100,2900,194200,19.19
15134,27394,BRPRIOACNOR1BR00,PRIO3,1621874033696629,19.18,19.17,19.16,19.2,19.21,19.22,22500,1200,1700,3000,194200,12200,19.19
15135,27394,BRPRIOACNOR1BR00,PRIO3,1621874033958643,19.18,19.17,19.16,19.19,19.2,19.21,22100,1200,1700,800,3100,194200,19.19
15136,27394,BRPRIOACNOR1BR00,PRIO3,1621874033959997,19.18,19.17,19.16,19.19,19.2,19.21,22100,1200,1700,900,3000,194200,19.19
15137,27394,BRPRIOACNOR1BR00,PRIO3,1621874042129722,19.18,19.17,19.16,19.19,19.2,19.21,16300,700,1700,2300,7000,194100,19.19
15138,27394,BRPRIOACNOR1BR00,PRIO3,1621874042130230,19.18,19.17,19.16,19.19,19.2,19.21,16300,700,1700,2200,7000,194100,19.19
15139,27394,BRPRIOACNOR1BR00,PRIO3,1621874042131471,19.18,19.17,19.16,19.19,19.2,19.21,16300,700,1700,2300,7000,194100,19.19
15140,27394,BRPRIOACNOR1BR00,PRIO3,1621874043536881,19.18,19.17,19.16,19.2,19.21,19.22,16200,1200,1700,7000,194100,12200,19.19
15141,27394,BRPRIOACNOR1BR00,PRIO3,1621874043537696,19.18,19.17,19.16,19.19,19.2,19.21,16200,1200,1700,100,7000,194100,19.19
15142,27394,BRPRIOACNOR1BR00,PRIO3,1621874043539048,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,100,6800,194100,19.19
15143,27394,BRPRIOACNOR1BR00,PRIO3,1621874046700891,19.18,19.17,19.16,19.19,19.2,19.21,16300,1200,1700,2600,7100,194000,19.19
15144,27394,BRPRIOACNOR1BR00,PRIO3,1621874046703937,19.18,19.17,19.16,19.19,19.2,19.21,16300,1200,1700,2500,7100,194000,19.19
15145,27394,BRPRIOACNOR1BR00,PRIO3,1621874046705262,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,2600,7100,194000,19.19
15146,27394,BRPRIOACNOR1BR00,PRIO3,1621874049377246,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,100,7100,193900,19.19
15147,27394,BRPRIOACNOR1BR00,PRIO3,1621874049377966,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,100,6600,193900,19.19
15148,27394,BRPRIOACNOR1BR00,PRIO3,1621874049379158,19.18,19.17,19.16,19.19,19.2,19.21,16700,1200,1700,200,6400,193900,19.19
15149,27394,BRPRIOACNOR1BR00,PRIO3,1621874051075823,19.18,19.17,19.16,19.19,19.2,19.21,16200,1200,1700,700,7200,193900,19.19
15150,27394,BRPRIOACNOR1BR00,PRIO3,1621874051076644,19.18,19.17,19.16,19.19,19.2,19.21,16300,1200,1700,700,7200,193900,19.19
15151,27394,BRPRIOACNOR1BR00,PRIO3,1621874051077820,19.18,19.17,19.16,19.19,19.2,19.21,16300,1200,1700,800,7000,193900,19.19
15152,27394,BRPRIOACNOR1BR00,PRIO3,1621874055765457,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,400,6900,194100,19.19
15153,27394,BRPRIOACNOR1BR00,PRIO3,1621874055766201,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,400,6900,194100,19.19
15154,27394,BRPRIOACNOR1BR00,PRIO3,1621874055767649,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,500,6900,194100,19.19
15155,27394,BRPRIOACNOR1BR00,PRIO3,1621874056655709,19.18,19.17,19.16,19.2,19.21,19.22,16500,1200,1700,6900,194100,12200,19.19
15156,27394,BRPRIOACNOR1BR00,PRIO3,1621874056656400,19.18,19.17,19.16,19.2,19.21,19.22,16500,1200,1700,6800,194100,12200,19.19
15157,27394,BRPRIOACNOR1BR00,PRIO3,1621874056657859,19.19,19.18,19.17,19.2,19.21,19.22,200,16700,1200,6200,194100,12200,19.19
15158,27394,BRPRIOACNOR1BR00,PRIO3,1621874056658131,19.18,19.17,19.16,19.19,19.2,19.21,16700,1200,1700,200,6200,194100,19.19
15159,27394,BRPRIOACNOR1BR00,PRIO3,1621874056659340,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,300,6800,194100,19.19
15160,27394,BRPRIOACNOR1BR00,PRIO3,1621874059161068,19.18,19.17,19.16,19.19,19.2,19.21,16400,1200,1700,200,6800,194100,19.19
15161,27394,BRPRIOACNOR1BR00,PRIO3,1621874060223207,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,200,6800,194100,19.19
15162,27394,BRPRIOACNOR1BR00,PRIO3,1621874060224513,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,300,6800,194100,19.19
15163,27394,BRPRIOACNOR1BR00,PRIO3,1621874064442419,19.18,19.17,19.16,19.19,19.2,19.21,16600,1200,1700,200,6800,194100,19.19
15164,27394,BRPRIOACNOR1BR00,PRIO3,1621874064442741,19.18,19.17,19.16,19.19,19.2,19.21,16500,1200,1700,200,6800,194100,19.19
15165,27394,BRPRIOACNOR1BR00,PRIO3,1621874064444094,19.18,19.17,19.16,19.19,19.2,19.21,16700,1200,1700,300,6300,194100,19.19
15166,27394,BRPRIOACNOR1BR00,PRIO3,1621874068005488,19.19,19.18,19.17,19.2,19.21,19.22,100,16200,1200,6800,194100,12200,19.19
15167,27394,BRPRIOACNOR1BR00,PRIO3,1621874068005653,19.19,19.18,19.17,19.2,19.21,19.22,100,16200,1200,6800,194100,12200,19.19
15168,27394,BRPRIOACNOR1BR00,PRIO3,1621874068006375,19.19,19.18,19.17,19.2,19.21,19.22,100,16200,1200,6300,194100,12200,19.19
15169,27394,BRPRIOACNOR1BR00,PRIO3,1621874068007696,19.19,19.18,19.17,19.2,19.21,19.22,200,16700,1200,6200,193900,12200,19.19
15170,27394,BRPRIOACNOR1BR00,PRIO3,1621874079277346,19.19,19.18,19.17,19.2,19.21,19.22,18800,2500,1000,7000,193500,11900,19.2
15171,27394,BRPRIOACNOR1BR00,PRIO3,1621874079277444,19.19,19.18,19.17,19.2,19.21,19.22,18800,2500,1000,3200,193500,11900,19.2
15172,27394,BRPRIOACNOR1BR00,PRIO3,1621874079278691,19.19,19.18,19.17,19.2,19.21,19.22,19000,2500,1000,100,193000,11900,19.2
15173,27394,BRPRIOACNOR1BR00,PRIO3,1621874079279220,19.19,19.18,19.17,19.2,19.21,19.22,19000,2500,1000,100,190500,11900,19.2
15174,27394,BRPRIOACNOR1BR00,PRIO3,1621874079279980,19.2,19.19,19.18,19.21,19.22,19.23,100,19000,2500,190100,14400,16300,19.2
15175,27394,BRPRIOACNOR1BR00,PRIO3,1621874079280147,19.2,19.19,19.18,19.21,19.22,19.23,100,19200,2500,190100,14400,16300,19.2
15176,27394,BRPRIOACNOR1BR00,PRIO3,1621874079281588,19.2,19.19,19.18,19.21,19.22,19.23,300,19200,2500,190000,14400,16300,19.21
15177,27394,BRPRIOACNOR1BR00,PRIO3,1621874079313224,19.19,19.18,19.17,19.2,19.21,19.22,19000,2400,1000,700,190000,14400,19.21
15178,27394,BRPRIOACNOR1BR00,PRIO3,1621874079314426,19.19,19.18,19.17,19.2,19.21,19.22,19000,2400,1000,800,189900,14400,19.21
15179,27394,BRPRIOACNOR1BR00,PRIO3,1621874082421523,19.19,19.18,19.17,19.2,19.21,19.22,19100,2400,1000,600,190800,14300,19.2
15180,27394,BRPRIOACNOR1BR00,PRIO3,1621874082422168,19.19,19.18,19.17,19.2,19.21,19.22,19100,2400,1000,600,190300,14300,19.2
15181,27394,BRPRIOACNOR1BR00,PRIO3,1621874082423321,19.19,19.18,19.17,19.2,19.21,19.22,19400,2400,1000,700,190100,14300,19.2
15182,27394,BRPRIOACNOR1BR00,PRIO3,1621874088739539,19.19,19.18,19.17,19.2,19.21,19.22,19500,2500,1000,100,190600,14500,19.2
15183,27394,BRPRIOACNOR1BR00,PRIO3,1621874088739617,19.19,19.18,19.17,19.2,19.21,19.22,19500,2500,1000,100,190600,14500,19.2
15184,27394,BRPRIOACNOR1BR00,PRIO3,1621874088740356,19.19,19.18,19.17,19.2,19.21,19.22,19500,2500,1000,100,190100,14500,19.2
15185,27394,BRPRIOACNOR1BR00,PRIO3,1621874088741510,19.19,19.18,19.17,19.2,19.21,19.22,19500,2500,1000,200,190100,14500,19.2
15186,27394,BRPRIOACNOR1BR00,PRIO3,1621874091251421,19.19,19.18,19.17,19.2,19.21,19.22,19200,2500,1000,1400,189500,14300,19.2
15187,27394,BRPRIOACNOR1BR00,PRIO3,1621874091252378,19.19,19.18,19.17,19.2,19.21,19.22,19300,2500,1000,1400,189500,14300,19.2
15188,27394,BRPRIOACNOR1BR00,PRIO3,1621874091253572,19.19,19.18,19.17,19.2,19.21,19.22,19300,2500,1000,1500,189500,14300,19.2
15189,27394,BRPRIOACNOR1BR00,PRIO3,1621874091493162,19.19,19.18,19.17,19.21,19.22,19.23,19500,2500,1000,187500,13000,16300,19.2
15190,27394,BRPRIOACNOR1BR00,PRIO3,1621874091496372,19.2,19.19,19.18,19.21,19.22,19.23,200,19500,2500,187500,13000,16300,19.2
15191,27394,BRPRIOACNOR1BR00,PRIO3,1621874091505691,19.19,19.18,19.17,19.21,19.22,19.23,19500,2500,1000,187500,13000,16300,19.2
15192,27394,BRPRIOACNOR1BR00,PRIO3,1621874091506962,19.19,19.18,19.17,19.21,19.22,19.23,19500,2500,1000,187600,13000,16300,19.2
15193,27394,BRPRIOACNOR1BR00,PRIO3,1621874091713330,19.19,19.18,19.17,19.2,19.21,19.22,19100,2500,1000,200,187500,13200,19.2
15194,27394,BRPRIOACNOR1BR00,PRIO3,1621874091714653,19.19,19.18,19.17,19.2,19.21,19.22,19100,2500,1000,300,187400,13200,19.2
15195,27394,BRPRIOACNOR1BR00,PRIO3,1621874091715131,19.19,19.18,19.17,19.2,19.21,19.22,19100,2500,1000,100,187400,13200,19.2
15196,27394,BRPRIOACNOR1BR00,PRIO3,1621874091716199,19.19,19.18,19.17,19.21,19.22,19.23,19100,2500,1000,187500,13200,16300,19.2
15197,27394,BRPRIOACNOR1BR00,PRIO3,1621874091908308,19.19,19.18,19.17,19.2,19.21,19.22,19100,2500,1000,200,187700,13200,19.2
15198,27394,BRPRIOACNOR1BR00,PRIO3,1621874091908332,19.19,19.18,19.17,19.2,19.21,19.22,19100,2500,1000,200,187700,13200,19.2
15199,27394,BRPRIOACNOR1BR00,PRIO3,1621874240454135,19.19,19.18,19.17,19.2,19.21,19.22,14800,1600,1800,23300,179100,14400,19.2
15200,27394,BRPRIOACNOR1BR00,PRIO3,1621874240455240,19.19,19.18,19.17,19.2,19.21,19.22,14800,1600,1800,23300,179000,14400,19.2
15201,27394,BRPRIOACNOR1BR00,PRIO3,1621874615174064,19.24,19.23,19.22,19.25,19.26,19.27,22200,3000,1200,6500,50400,90500,19.25
15202,27394,BRPRIOACNOR1BR00,PRIO3,1621874615177495,19.24,19.23,19.22,19.25,19.26,19.27,22200,3000,1200,6600,50400,90500,19.25
15203,27394,BRPRIOACNOR1BR00,PRIO3,1621874615278563,19.24,19.23,19.22,19.25,19.26,19.27,22200,2600,1200,6600,50400,90500,19.25
15204,27394,BRPRIOACNOR1BR00,PRIO3,1621874615279508,19.24,19.23,19.22,19.25,19.26,19.27,22200,2600,1200,6500,50400,90500,19.25
15205,27394,BRPRIOACNOR1BR00,PRIO3,1621874615491245,19.24,19.23,19.22,19.25,19.26,19.27,22100,3000,1200,6400,50400,90500,19.25
15206,27394,BRPRIOACNOR1BR00,PRIO3,1621874615492573,19.24,19.23,19.22,19.25,19.26,19.27,22100,3000,1200,6300,50400,90500,19.25
15207,27394,BRPRIOACNOR1BR00,PRIO3,1621874637366134,19.24,19.23,19.22,19.25,19.26,19.27,20700,1700,1200,5100,47900,93000,19.25
15208,27394,BRPRIOACNOR1BR00,PRIO3,1621874637366852,19.24,19.23,19.22,19.25,19.26,19.27,20700,1700,1200,4900,47900,93000,19.25
15209,27394,BRPRIOACNOR1BR00,PRIO3,1621874637368048,19.24,19.23,19.22,19.25,19.26,19.27,20700,2900,1200,5100,47100,93000,19.25
15210,27394,BRPRIOACNOR1BR00,PRIO3,1621874666786639,19.24,19.23,19.22,19.25,19.26,19.27,26700,4200,1300,6800,47300,93100,19.25
15211,27394,BRPRIOACNOR1BR00,PRIO3,1621874666787479,19.24,19.23,19.22,19.25,19.26,19.27,26900,4200,1300,6800,47300,93100,19.25
15212,27394,BRPRIOACNOR1BR00,PRIO3,1621874666788755,19.24,19.23,19.22,19.25,19.26,19.27,27400,4200,1300,6900,47300,93100,19.25
15213,27394,BRPRIOACNOR1BR00,PRIO3,1621874666793074,19.24,19.23,19.22,19.26,19.27,19.28,27200,4200,1300,47300,93100,40700,19.25
15214,27394,BRPRIOACNOR1BR00,PRIO3,1621874666793678,19.24,19.23,19.22,19.26,19.27,19.28,27200,4200,1300,47300,93000,40700,19.25
15215,27394,BRPRIOACNOR1BR00,PRIO3,1621874666795089,19.25,19.24,19.23,19.26,19.27,19.28,400,27200,4200,46600,92600,40700,19.25
15216,27394,BRPRIOACNOR1BR00,PRIO3,1621874666795102,19.25,19.24,19.23,19.26,19.27,19.28,500,27200,4200,46600,92600,40700,19.25
15217,27394,BRPRIOACNOR1BR00,PRIO3,1621874666795238,19.25,19.24,19.23,19.26,19.27,19.28,2500,27200,4200,46600,92600,40700,19.25
15218,27394,BRPRIOACNOR1BR00,PRIO3,1621874666795764,19.25,19.24,19.23,19.26,19.27,19.28,2100,27200,4200,46600,92600,40700,19.25
15219,27394,BRPRIOACNOR1BR00,PRIO3,1621874666797022,19.25,19.24,19.23,19.26,19.27,19.28,2200,27500,4200,45400,92000,40700,19.25
15220,27394,BRPRIOACNOR1BR00,PRIO3,1621874670009360,19.25,19.24,19.23,19.26,19.27,19.28,12100,15600,4400,100,97000,41000,19.26
15221,27394,BRPRIOACNOR1BR00,PRIO3,1621874670011181,19.25,19.24,19.23,19.26,19.27,19.28,12100,15600,4400,100,97000,39900,19.26
15222,27394,BRPRIOACNOR1BR00,PRIO3,1621874670015668,19.25,19.24,19.23,19.26,19.27,19.28,12100,15600,4400,200,96300,39900,19.26
15223,27394,BRPRIOACNOR1BR00,PRIO3,1621874670553911,19.25,19.24,19.23,19.27,19.28,19.29,11500,15600,4400,94300,43700,72700,19.26
15224,27394,BRPRIOACNOR1BR00,PRIO3,1621874670554442,19.25,19.24,19.23,19.27,19.28,19.29,11500,15600,4400,93800,43700,72700,19.26
15225,27394,BRPRIOACNOR1BR00,PRIO3,1621874670555689,19.25,19.24,19.23,19.26,19.27,19.28,11500,15600,4400,100,93800,43700,19.26
15226,27394,BRPRIOACNOR1BR00,PRIO3,1621874671315315,19.25,19.24,19.23,19.27,19.28,19.29,11600,15300,4400,94300,43700,72700,19.26
15227,27394,BRPRIOACNOR1BR00,PRIO3,1621874671315766,19.25,19.24,19.23,19.27,19.28,19.29,11600,15300,4400,93800,43700,72700,19.26
15228,27394,BRPRIOACNOR1BR00,PRIO3,1621874671317034,19.25,19.24,19.23,19.26,19.27,19.28,11600,15300,4400,100,93800,43700,19.26
15229,27394,BRPRIOACNOR1BR00,PRIO3,1621874671317063,19.26,19.25,19.24,19.27,19.28,19.29,400,11600,15300,93800,43700,72700,19.26
15230,27394,BRPRIOACNOR1BR00,PRIO3,1621874671317227,19.26,19.25,19.24,19.27,19.28,19.29,400,11600,15300,93800,43700,72700,19.26
15231,27394,BRPRIOACNOR1BR00,PRIO3,1621874671317796,19.26,19.25,19.24,19.27,19.28,19.29,400,11600,15300,94300,43700,72700,19.26
15232,27394,BRPRIOACNOR1BR00,PRIO3,1621874671319123,19.26,19.25,19.24,19.27,19.28,19.29,100,12700,15200,93900,43700,72700,19.26
15233,27394,BRPRIOACNOR1BR00,PRIO3,1621874671328268,19.26,19.25,19.24,19.27,19.28,19.29,100,13200,15200,93900,43700,72700,19.26
15234,27394,BRPRIOACNOR1BR00,PRIO3,1621874671329574,19.25,19.24,19.23,19.27,19.28,19.29,13200,15200,4400,93800,43700,72700,19.26
15235,27394,BRPRIOACNOR1BR00,PRIO3,1621874671329771,19.25,19.24,19.23,19.27,19.28,19.29,13200,15200,4400,93800,43700,72700,19.26
15236,27394,BRPRIOACNOR1BR00,PRIO3,1621874671330107,19.25,19.24,19.23,19.27,19.28,19.29,12700,15200,4400,93800,43700,72700,19.26
15237,27394,BRPRIOACNOR1BR00,PRIO3,1621874671331298,19.25,19.24,19.23,19.26,19.27,19.28,11600,15200,4400,100,94500,43700,19.26
15238,27394,BRPRIOACNOR1BR00,PRIO3,1621874671553996,19.25,19.24,19.23,19.27,19.28,19.29,11800,15200,4400,94500,43700,72700,19.26
15239,27394,BRPRIOACNOR1BR00,PRIO3,1621874671554626,19.25,19.24,19.23,19.27,19.28,19.29,11800,15200,4400,94300,43700,72700,19.26
15240,27394,BRPRIOACNOR1BR00,PRIO3,1621874671555895,19.25,19.24,19.23,19.26,19.27,19.28,11800,15200,4400,100,93800,43700,19.26
15241,27394,BRPRIOACNOR1BR00,PRIO3,1621874671611672,19.25,19.24,19.23,19.27,19.28,19.29,11700,15200,4400,95400,43700,72700,19.26
15242,27394,BRPRIOACNOR1BR00,PRIO3,1621874671612064,19.25,19.24,19.23,19.27,19.28,19.29,11700,15200,4400,94900,43700,72700,19.26
15243,27394,BRPRIOACNOR1BR00,PRIO3,1621874671613261,19.25,19.24,19.23,19.26,19.27,19.28,11700,15200,4400,100,93800,43700,19.26
15244,27394,BRPRIOACNOR1BR00,PRIO3,1621874672554067,19.25,19.24,19.23,19.27,19.28,19.29,14400,15200,4400,94300,43700,72700,19.26
15245,27394,BRPRIOACNOR1BR00,PRIO3,1621874672554742,19.25,19.24,19.23,19.27,19.28,19.29,14400,15200,4400,93800,43700,72700,19.26
15246,27394,BRPRIOACNOR1BR00,PRIO3,1621874672556046,19.26,19.25,19.24,19.27,19.28,19.29,400,14400,15200,93800,43700,72700,19.26
15247,27394,BRPRIOACNOR1BR00,PRIO3,1621874672556307,19.26,19.25,19.24,19.27,19.28,19.29,400,14400,15200,93800,43700,72700,19.26
15248,27394,BRPRIOACNOR1BR00,PRIO3,1621874672556738,19.26,19.25,19.24,19.27,19.28,19.29,100,14400,15200,93800,43700,72700,19.26
15249,27394,BRPRIOACNOR1BR00,PRIO3,1621874672558019,19.25,19.24,19.23,19.27,19.28,19.29,14400,15200,4400,93800,43700,72700,19.26
15250,27394,BRPRIOACNOR1BR00,PRIO3,1621874672558179,19.25,19.24,19.23,19.27,19.28,19.29,14400,15200,4400,93800,43700,72700,19.26
15251,27394,BRPRIOACNOR1BR00,PRIO3,1621874672558624,19.25,19.24,19.23,19.27,19.28,19.29,14200,15200,4400,93800,43700,72700,19.26
15252,27394,BRPRIOACNOR1BR00,PRIO3,1621874672559797,19.25,19.24,19.23,19.26,19.27,19.28,14200,15200,4400,600,93800,43700,19.26
