,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18589,35905,BRWEGEACNOR0BR00,WEGE3,1622046664815535,32.9,32.89,32.88,32.91,32.92,32.93,100,9400,8400,6600,3600,5100,32.9
18590,35905,BRWEGEACNOR0BR00,WEGE3,1622046664816773,32.89,32.88,32.87,32.91,32.92,32.93,9500,8400,3100,6500,3600,5100,32.9
18591,35905,BRWEGEACNOR0BR00,WEGE3,1622046664817417,32.9,32.89,32.88,32.91,32.92,32.93,100,9300,8400,6500,3600,5100,32.9
18592,35905,BRWEGEACNOR0BR00,WEGE3,1622046664818612,32.9,32.89,32.88,32.91,32.92,32.93,200,9200,8400,6500,3600,5100,32.9
18593,35905,BRWEGEACNOR0BR00,WEGE3,1622046676945462,32.9,32.89,32.88,32.91,32.92,32.93,3800,7700,5200,9500,4900,5100,32.9
18594,35905,BRWEGEACNOR0BR00,WEGE3,1622046676946898,32.89,32.88,32.87,32.91,32.92,32.93,7700,5200,4900,9500,4900,5100,32.9
18595,35905,BRWEGEACNOR0BR00,WEGE3,1622046676948214,32.89,32.88,32.87,32.9,32.91,32.92,5300,5200,4100,100,9500,4900,32.9
18596,35905,BRWEGEACNOR0BR00,WEGE3,1622046676955857,32.9,32.89,32.88,32.91,32.92,32.93,100,5300,6000,11800,6000,5100,32.9
18597,35905,BRWEGEACNOR0BR00,WEGE3,1622046676957238,32.9,32.89,32.88,32.91,32.92,32.93,100,7700,6000,9500,6000,5100,32.9
18598,35905,BRWEGEACNOR0BR00,WEGE3,1622046676989091,32.9,32.89,32.88,32.91,32.92,32.93,100,7700,6000,9500,6000,5100,32.9
18599,35905,BRWEGEACNOR0BR00,WEGE3,1622046676990297,32.89,32.88,32.87,32.91,32.92,32.93,7800,6000,3100,9500,6000,5100,32.9
18600,35905,BRWEGEACNOR0BR00,WEGE3,1622046705920607,32.89,32.88,32.87,32.9,32.91,32.92,2100,6100,4700,1400,12200,5600,32.89
18601,35905,BRWEGEACNOR0BR00,WEGE3,1622046705921503,32.89,32.88,32.87,32.9,32.91,32.92,2100,6100,4700,1300,12200,5600,32.89
18602,35905,BRWEGEACNOR0BR00,WEGE3,1622046705922654,32.89,32.88,32.87,32.9,32.91,32.92,2200,6100,4700,1300,12200,5600,32.89
18603,35905,BRWEGEACNOR0BR00,WEGE3,1622046711826231,32.9,32.89,32.88,32.91,32.92,32.93,100,6700,7200,8800,4400,6200,32.9
18604,35905,BRWEGEACNOR0BR00,WEGE3,1622046711827695,32.9,32.89,32.88,32.91,32.92,32.93,100,6800,7200,8800,4400,6200,32.9
18605,35905,BRWEGEACNOR0BR00,WEGE3,1622046711828134,32.9,32.89,32.88,32.91,32.92,32.93,100,6600,7200,8800,4400,6200,32.9
18606,35905,BRWEGEACNOR0BR00,WEGE3,1622046711829532,32.89,32.88,32.87,32.91,32.92,32.93,6900,7200,4200,8800,4400,6200,32.9
18607,35905,BRWEGEACNOR0BR00,WEGE3,1622046711869214,32.9,32.89,32.88,32.91,32.92,32.93,100,6600,7200,8800,4400,6200,32.9
18608,35905,BRWEGEACNOR0BR00,WEGE3,1622046711870591,32.9,32.89,32.88,32.91,32.92,32.93,200,6600,7200,8800,4400,6200,32.9
18609,35905,BRWEGEACNOR0BR00,WEGE3,1622046720153063,32.9,32.89,32.88,32.91,32.92,32.93,1500,5600,5300,11200,5100,6200,32.9
18610,35905,BRWEGEACNOR0BR00,WEGE3,1622046720153151,32.9,32.89,32.88,32.91,32.92,32.93,1500,5600,5300,11100,5100,6200,32.9
18611,35905,BRWEGEACNOR0BR00,WEGE3,1622046720154396,32.9,32.89,32.88,32.91,32.92,32.93,1600,5600,5300,11200,5100,6200,32.9
18612,35905,BRWEGEACNOR0BR00,WEGE3,1622046720606480,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,5000,11300,5100,6200,32.9
18613,35905,BRWEGEACNOR0BR00,WEGE3,1622046720606698,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,5000,11300,5100,6200,32.9
18614,35905,BRWEGEACNOR0BR00,WEGE3,1622046720607201,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,4200,11300,5100,6200,32.9
18615,35905,BRWEGEACNOR0BR00,WEGE3,1622046720608681,32.89,32.88,32.87,32.91,32.92,32.93,3200,5300,4200,11300,5100,6200,32.9
18616,35905,BRWEGEACNOR0BR00,WEGE3,1622046720632253,32.9,32.89,32.88,32.91,32.92,32.93,100,3200,5300,13600,6100,6200,32.9
18617,35905,BRWEGEACNOR0BR00,WEGE3,1622046720633777,32.9,32.89,32.88,32.91,32.92,32.93,200,3300,5300,11200,6100,6200,32.9
18618,35905,BRWEGEACNOR0BR00,WEGE3,1622046720821963,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,3900,11200,5100,7200,32.9
18619,35905,BRWEGEACNOR0BR00,WEGE3,1622046720822188,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,3900,11200,5100,7200,32.9
18620,35905,BRWEGEACNOR0BR00,WEGE3,1622046720822693,32.89,32.88,32.87,32.91,32.92,32.93,5600,5300,3100,11200,5100,7200,32.9
18621,35905,BRWEGEACNOR0BR00,WEGE3,1622046720824182,32.89,32.88,32.87,32.91,32.92,32.93,3200,5300,3100,13600,5100,7200,32.9
18622,35905,BRWEGEACNOR0BR00,WEGE3,1622046769821666,32.89,32.88,32.87,32.9,32.91,32.92,2100,5700,4700,2700,11700,4400,32.89
18623,35905,BRWEGEACNOR0BR00,WEGE3,1622046769822308,32.89,32.88,32.87,32.9,32.91,32.92,2100,5700,4700,2700,11700,4400,32.89
18624,35905,BRWEGEACNOR0BR00,WEGE3,1622046769823994,32.89,32.88,32.87,32.9,32.91,32.92,100,5700,4700,2700,12800,4400,32.89
18625,35905,BRWEGEACNOR0BR00,WEGE3,1622046769824021,32.89,32.88,32.87,32.9,32.91,32.92,100,5700,4700,2700,12800,4400,32.89
18626,35905,BRWEGEACNOR0BR00,WEGE3,1622046769825774,32.88,32.87,32.86,32.9,32.91,32.92,3000,4700,4000,5200,12800,4400,32.89
18627,35905,BRWEGEACNOR0BR00,WEGE3,1622046769826873,32.88,32.87,32.86,32.9,32.91,32.92,3000,4700,4000,5200,13100,4400,32.89
18628,35905,BRWEGEACNOR0BR00,WEGE3,1622046769828140,32.88,32.87,32.86,32.9,32.91,32.92,3100,4700,4000,5200,13100,5600,32.89
18629,35905,BRWEGEACNOR0BR00,WEGE3,1622046769831862,32.89,32.88,32.87,32.9,32.91,32.92,100,3000,4700,7000,13100,5600,32.89
18630,35905,BRWEGEACNOR0BR00,WEGE3,1622046769833057,32.89,32.88,32.87,32.9,32.91,32.92,200,2900,4700,7000,13100,5600,32.89
18631,35905,BRWEGEACNOR0BR00,WEGE3,1622046770509299,32.89,32.88,32.87,32.9,32.91,32.92,500,5200,4700,4600,11900,6500,32.89
18632,35905,BRWEGEACNOR0BR00,WEGE3,1622046770509897,32.89,32.88,32.87,32.9,32.91,32.92,500,2900,4700,4600,11900,6500,32.89
18633,35905,BRWEGEACNOR0BR00,WEGE3,1622046770511160,32.89,32.88,32.87,32.9,32.91,32.92,600,2900,4700,4600,11900,6500,32.89
18634,35905,BRWEGEACNOR0BR00,WEGE3,1622046775551644,32.89,32.88,32.87,32.9,32.91,32.92,500,3100,4700,8000,12000,6500,32.89
18635,35905,BRWEGEACNOR0BR00,WEGE3,1622046775552374,32.89,32.88,32.87,32.9,32.91,32.92,500,3100,4700,8000,12000,6500,32.89
18636,35905,BRWEGEACNOR0BR00,WEGE3,1622046775553672,32.89,32.88,32.87,32.9,32.91,32.92,100,3100,4600,8000,12000,6500,32.89
18637,35905,BRWEGEACNOR0BR00,WEGE3,1622046775553929,32.88,32.87,32.86,32.9,32.91,32.92,3100,4600,4000,8000,12000,6500,32.89
18638,35905,BRWEGEACNOR0BR00,WEGE3,1622046775554110,32.88,32.87,32.86,32.9,32.91,32.92,3100,4600,4000,8000,12000,6500,32.89
18639,35905,BRWEGEACNOR0BR00,WEGE3,1622046775554524,32.88,32.87,32.86,32.9,32.91,32.92,3100,4600,4000,8000,12000,6500,32.89
18640,35905,BRWEGEACNOR0BR00,WEGE3,1622046775556511,32.88,32.87,32.86,32.89,32.9,32.91,3200,4600,4000,100,8000,12000,32.89
18641,35905,BRWEGEACNOR0BR00,WEGE3,1622046775577847,32.89,32.88,32.87,32.9,32.91,32.92,100,3600,4600,8000,12000,6500,32.89
18642,35905,BRWEGEACNOR0BR00,WEGE3,1622046775579166,32.89,32.88,32.87,32.9,32.91,32.92,200,3700,4600,5700,12000,6500,32.89
18643,35905,BRWEGEACNOR0BR00,WEGE3,1622046775610663,32.88,32.87,32.86,32.9,32.91,32.92,3500,4600,4000,5700,12000,6500,32.89
18644,35905,BRWEGEACNOR0BR00,WEGE3,1622046775610891,32.88,32.87,32.86,32.9,32.91,32.92,3500,4600,4000,5700,12000,6500,32.89
18645,35905,BRWEGEACNOR0BR00,WEGE3,1622046775611718,32.88,32.87,32.86,32.9,32.91,32.92,3500,4600,4000,8000,12000,6500,32.89
18646,35905,BRWEGEACNOR0BR00,WEGE3,1622046775613445,32.88,32.87,32.86,32.9,32.91,32.92,3600,4600,4000,8000,12000,6500,32.89
18647,35905,BRWEGEACNOR0BR00,WEGE3,1622046777696534,32.87,32.86,32.85,32.89,32.9,32.91,4600,5600,5100,1200,9200,11300,32.88
18648,35905,BRWEGEACNOR0BR00,WEGE3,1622046777696686,32.87,32.86,32.85,32.89,32.9,32.91,4600,5600,5100,1200,9200,11300,32.88
18649,36471,BRWIZSACNOR1BR00,WIZS3,1622046630980942,11.23,11.22,11.21,11.24,11.25,11.26,3200,4200,7600,5600,8900,13700,11.24
18650,36471,BRWIZSACNOR1BR00,WIZS3,1622046630982199,11.23,11.22,11.21,11.24,11.25,11.26,3300,4800,7600,5600,8900,13700,11.24
18651,36471,BRWIZSACNOR1BR00,WIZS3,1622046722445265,11.22,11.21,11.2,11.23,11.24,11.25,4100,8100,7600,1900,10100,9400,11.23
18652,36471,BRWIZSACNOR1BR00,WIZS3,1622046722445454,11.22,11.21,11.2,11.23,11.24,11.25,4100,8100,7600,1900,10100,9400,11.23
18653,36471,BRWIZSACNOR1BR00,WIZS3,1622046722446048,11.22,11.21,11.2,11.23,11.24,11.25,4100,7400,7600,1900,10100,9400,11.23
18654,36471,BRWIZSACNOR1BR00,WIZS3,1622046722447439,11.22,11.21,11.2,11.23,11.24,11.25,3500,3400,11400,2100,12200,9900,11.23
18655,36471,BRWIZSACNOR1BR00,WIZS3,1622046773881901,11.23,11.22,11.21,11.24,11.25,11.26,700,3600,4500,14500,11700,11800,11.23
18656,36471,BRWIZSACNOR1BR00,WIZS3,1622046773883686,11.23,11.22,11.21,11.24,11.25,11.26,1900,3700,4700,9400,12600,12300,11.23
18657,36471,BRWIZSACNOR1BR00,WIZS3,1622046805845085,11.24,11.23,11.22,11.25,11.26,11.27,700,6300,5300,6900,12700,6100,11.24
18658,36471,BRWIZSACNOR1BR00,WIZS3,1622046805846853,11.24,11.23,11.22,11.25,11.26,11.27,1200,6400,5300,6400,16300,6100,11.24
18659,36471,BRWIZSACNOR1BR00,WIZS3,1622046805916419,11.24,11.23,11.22,11.25,11.26,11.27,100,5700,6100,6400,16300,6100,11.24
18660,36471,BRWIZSACNOR1BR00,WIZS3,1622046805917619,11.23,11.22,11.21,11.25,11.26,11.27,5800,6100,7800,6400,16300,6100,11.24
18661,36471,BRWIZSACNOR1BR00,WIZS3,1622046814088092,11.23,11.22,11.21,11.24,11.25,11.26,5000,4900,7700,100,9100,12400,11.22
18662,36471,BRWIZSACNOR1BR00,WIZS3,1622046814088183,11.22,11.21,11.2,11.24,11.25,11.26,900,7700,7600,100,9100,12400,11.22
18663,36471,BRWIZSACNOR1BR00,WIZS3,1622046814094207,11.22,11.21,11.2,11.23,11.24,11.25,300,7000,6900,400,1400,10100,11.22
18664,36471,BRWIZSACNOR1BR00,WIZS3,1622046815724139,11.23,11.22,11.21,11.24,11.25,11.26,500,4500,4700,1600,14400,8500,11.22
18665,36471,BRWIZSACNOR1BR00,WIZS3,1622046815725516,11.23,11.22,11.21,11.24,11.25,11.26,1100,4400,8500,1600,14400,8500,11.22
18666,36471,BRWIZSACNOR1BR00,WIZS3,1622046818448105,11.22,11.21,11.2,11.23,11.24,11.25,4300,8300,7600,3000,500,14600,11.23
18667,36471,BRWIZSACNOR1BR00,WIZS3,1622046818448263,11.22,11.21,11.2,11.23,11.24,11.25,4300,8300,7600,3000,500,14600,11.23
18668,36471,BRWIZSACNOR1BR00,WIZS3,1622046818448824,11.22,11.21,11.2,11.23,11.24,11.25,3400,8300,7600,3000,500,14600,11.23
18669,36471,BRWIZSACNOR1BR00,WIZS3,1622046818450051,11.22,11.21,11.2,11.23,11.24,11.25,2300,4700,11400,3400,2400,13700,11.23
18670,36471,BRWIZSACNOR1BR00,WIZS3,1622047022635298,11.22,11.21,11.2,11.23,11.24,11.25,3400,4600,6500,4600,20200,19500,11.22
18671,36471,BRWIZSACNOR1BR00,WIZS3,1622047022635710,11.22,11.21,11.2,11.23,11.24,11.25,3400,3700,6500,4600,20200,19500,11.22
18672,36471,BRWIZSACNOR1BR00,WIZS3,1622047022636927,11.22,11.21,11.2,11.23,11.24,11.25,100,3600,6500,5200,20200,19500,11.22
18673,36471,BRWIZSACNOR1BR00,WIZS3,1622047022637705,11.21,11.2,11.19,11.22,11.23,11.24,3400,7400,6800,300,5200,20200,11.22
18674,36471,BRWIZSACNOR1BR00,WIZS3,1622047022637922,11.21,11.2,11.19,11.22,11.23,11.24,3400,7400,6800,1000,5200,20300,11.22
18675,36471,BRWIZSACNOR1BR00,WIZS3,1622047022638177,11.21,11.2,11.19,11.22,11.23,11.24,3400,7400,6800,1000,5400,20300,11.22
18676,36471,BRWIZSACNOR1BR00,WIZS3,1622047022639423,11.21,11.2,11.19,11.22,11.23,11.24,3200,2700,10600,1100,7300,19900,11.22
18677,36471,BRWIZSACNOR1BR00,WIZS3,1622047026246203,11.21,11.2,11.19,11.22,11.23,11.24,100,3400,10600,1700,7000,23500,11.21
18678,36471,BRWIZSACNOR1BR00,WIZS3,1622047026246772,11.21,11.2,11.19,11.22,11.23,11.24,100,3200,10600,1700,7000,23500,11.21
18679,36471,BRWIZSACNOR1BR00,WIZS3,1622047026248299,11.21,11.2,11.19,11.22,11.23,11.24,100,2500,10600,4200,6100,23500,11.21
18680,36471,BRWIZSACNOR1BR00,WIZS3,1622047026248608,11.21,11.2,11.19,11.22,11.23,11.24,100,2500,10600,4700,6100,23000,11.21
18681,36471,BRWIZSACNOR1BR00,WIZS3,1622047026249139,11.2,11.19,11.18,11.22,11.23,11.24,2700,11500,10700,4700,6100,23000,11.21
18682,36471,BRWIZSACNOR1BR00,WIZS3,1622047026249828,11.2,11.19,11.18,11.22,11.23,11.24,2500,11500,10700,4700,6100,23000,11.21
18683,36471,BRWIZSACNOR1BR00,WIZS3,1622047026251055,11.2,11.19,11.18,11.22,11.23,11.24,2600,11500,10700,4200,6100,23500,11.21
18684,36471,BRWIZSACNOR1BR00,WIZS3,1622047107722948,11.2,11.19,11.18,11.22,11.23,11.24,5700,3500,14200,3200,7600,22800,11.21
18685,36471,BRWIZSACNOR1BR00,WIZS3,1622047107724430,11.21,11.2,11.19,11.22,11.23,11.24,800,6800,2700,2900,8500,22800,11.21
18686,36471,BRWIZSACNOR1BR00,WIZS3,1622047122629224,11.22,11.21,11.2,11.23,11.24,11.25,800,4000,3600,8500,22800,15200,11.22
18687,36471,BRWIZSACNOR1BR00,WIZS3,1622047122630763,11.22,11.21,11.2,11.23,11.24,11.25,1600,4100,3600,3100,23700,15700,11.22
18688,36471,BRWIZSACNOR1BR00,WIZS3,1622047132731523,11.24,11.22,11.21,11.25,11.26,11.27,400,3700,2700,15700,10900,5600,11.24
18689,36471,BRWIZSACNOR1BR00,WIZS3,1622047132733807,11.24,11.23,11.22,11.25,11.26,11.27,1500,700,4700,15300,14600,5600,11.24
18690,36471,BRWIZSACNOR1BR00,WIZS3,1622047147316438,11.25,11.24,11.23,11.26,11.27,11.28,700,5900,2500,10700,6600,10900,11.25
18691,36471,BRWIZSACNOR1BR00,WIZS3,1622047147318213,11.25,11.24,11.23,11.26,11.27,11.28,1500,6900,1600,6600,8900,11900,11.25
18692,36471,BRWIZSACNOR1BR00,WIZS3,1622047148265247,11.25,11.24,11.23,11.26,11.27,11.28,900,5600,1800,6200,8700,11900,11.25
18693,36471,BRWIZSACNOR1BR00,WIZS3,1622047148331062,11.25,11.24,11.23,11.26,11.27,11.28,1600,5600,1800,6200,8700,11900,11.25
18694,36471,BRWIZSACNOR1BR00,WIZS3,1622047148332458,11.25,11.24,11.23,11.26,11.27,11.28,2000,5600,1800,6200,8700,11900,11.25
18695,36471,BRWIZSACNOR1BR00,WIZS3,1622047155063933,11.26,11.25,11.24,11.27,11.28,11.29,700,7900,1200,9200,11800,1200,11.26
18696,36471,BRWIZSACNOR1BR00,WIZS3,1622047155065322,11.26,11.25,11.24,11.27,11.28,11.29,800,8000,2100,4900,14600,2200,11.26
18697,36471,BRWIZSACNOR1BR00,WIZS3,1622047155122929,11.26,11.25,11.24,11.27,11.28,11.29,100,8900,1200,4900,14600,2200,11.26
18698,36471,BRWIZSACNOR1BR00,WIZS3,1622047155124486,11.25,11.24,11.23,11.27,11.28,11.29,9000,1200,1100,4900,14400,2200,11.26
18699,36471,BRWIZSACNOR1BR00,WIZS3,1622047164550165,11.26,11.25,11.24,11.27,11.28,11.29,700,10500,1200,3700,10200,2200,11.27
18700,36471,BRWIZSACNOR1BR00,WIZS3,1622047164551480,11.26,11.25,11.24,11.27,11.28,11.29,1300,10400,1200,2800,9200,2200,11.27
18701,36471,BRWIZSACNOR1BR00,WIZS3,1622047251213335,11.26,11.25,11.24,11.27,11.28,11.29,5400,4700,4100,8300,9300,2100,11.26
18702,36471,BRWIZSACNOR1BR00,WIZS3,1622047251214061,11.26,11.25,11.24,11.27,11.28,11.29,5400,4700,4100,8300,10200,1200,11.26
18703,36471,BRWIZSACNOR1BR00,WIZS3,1622047251215280,11.26,11.25,11.24,11.27,11.28,11.29,1900,4700,4100,8700,12000,1200,11.26
18704,36471,BRWIZSACNOR1BR00,WIZS3,1622047251216093,11.25,11.24,11.23,11.26,11.27,11.28,3000,4100,1200,100,9600,11100,11.26
18705,36471,BRWIZSACNOR1BR00,WIZS3,1622047251216400,11.25,11.24,11.23,11.26,11.27,11.28,3000,4100,1200,100,9600,11100,11.26
18706,36471,BRWIZSACNOR1BR00,WIZS3,1622047251216753,11.25,11.24,11.23,11.26,11.27,11.28,3000,5000,1200,100,9600,11100,11.26
18707,36471,BRWIZSACNOR1BR00,WIZS3,1622047251218042,11.25,11.24,11.23,11.26,11.27,11.28,3100,200,5000,3500,8600,11100,11.26
18708,36471,BRWIZSACNOR1BR00,WIZS3,1622047262540639,11.26,11.25,11.24,11.28,11.29,11.3,700,4800,1500,11400,1200,9600,11.27
18709,36471,BRWIZSACNOR1BR00,WIZS3,1622047262542188,11.26,11.25,11.24,11.28,11.29,11.3,2800,4700,5300,4000,5700,9600,11.27
18710,36471,BRWIZSACNOR1BR00,WIZS3,1622047262542822,11.27,11.26,11.25,11.28,11.29,11.3,700,2800,4700,4000,6600,9600,11.27
18711,36471,BRWIZSACNOR1BR00,WIZS3,1622047262544175,11.27,11.26,11.25,11.28,11.29,11.3,800,3600,4400,4000,6600,9600,11.27
18712,36471,BRWIZSACNOR1BR00,WIZS3,1622047271942278,11.28,11.27,11.26,11.3,11.31,11.32,700,5000,6800,9800,8800,4300,11.29
18713,36471,BRWIZSACNOR1BR00,WIZS3,1622047271943977,11.28,11.27,11.26,11.3,11.31,11.32,2900,5800,6800,6000,8800,4300,11.29
18714,36471,BRWIZSACNOR1BR00,WIZS3,1622047271946227,11.29,11.28,11.27,11.3,11.31,11.32,300,5900,3400,6000,9700,4300,11.29
18715,36471,BRWIZSACNOR1BR00,WIZS3,1622047271947430,11.29,11.28,11.27,11.3,11.31,11.32,400,5800,3400,6000,8200,4300,11.29
18716,36471,BRWIZSACNOR1BR00,WIZS3,1622047272084049,11.3,11.29,11.28,11.31,11.32,11.33,400,2000,4900,8200,4300,2100,11.3
18717,36471,BRWIZSACNOR1BR00,WIZS3,1622047272086079,11.3,11.29,11.28,11.31,11.32,11.33,500,1900,5000,1300,1600,2100,11.3
18718,36471,BRWIZSACNOR1BR00,WIZS3,1622047272451193,11.31,11.3,11.29,11.32,11.33,11.34,400,300,2100,2600,2000,4400,11.32
18719,36471,BRWIZSACNOR1BR00,WIZS3,1622047272452798,11.31,11.3,11.29,11.32,11.33,11.34,500,2400,900,2400,2800,4400,11.32
18720,36471,BRWIZSACNOR1BR00,WIZS3,1622047273782075,11.32,11.31,11.3,11.33,11.34,11.35,300,3700,1900,5500,4400,7700,11.32
18721,36471,BRWIZSACNOR1BR00,WIZS3,1622047273783788,11.32,11.31,11.3,11.33,11.34,11.35,2300,4700,1000,4800,4300,7700,11.32
18722,36471,BRWIZSACNOR1BR00,WIZS3,1622047273931816,11.32,11.31,11.3,11.33,11.34,11.35,100,4700,1000,5500,4300,7700,11.32
18723,36471,BRWIZSACNOR1BR00,WIZS3,1622047273933075,11.31,11.3,11.29,11.33,11.34,11.35,3900,1000,1000,5500,4300,7700,11.32
18724,36471,BRWIZSACNOR1BR00,WIZS3,1622047282150214,11.32,11.31,11.3,11.33,11.34,11.35,2000,6500,3000,5500,5100,7700,11.32
18725,36471,BRWIZSACNOR1BR00,WIZS3,1622047282151837,11.32,11.31,11.3,11.33,11.34,11.35,3800,7300,2100,1700,8900,7700,11.32
18726,36471,BRWIZSACNOR1BR00,WIZS3,1622047284626886,11.33,11.32,11.31,11.34,11.35,11.36,700,10300,3000,6100,7900,3400,11.33
18727,36471,BRWIZSACNOR1BR00,WIZS3,1622047284628193,11.33,11.32,11.31,11.34,11.35,11.36,1200,10200,3000,7000,7900,3400,11.33
18728,36471,BRWIZSACNOR1BR00,WIZS3,1622047286612870,11.33,11.32,11.31,11.34,11.35,11.36,3400,5300,3000,6000,3100,3700,11.33
18729,36471,BRWIZSACNOR1BR00,WIZS3,1622047286613523,11.33,11.32,11.31,11.34,11.35,11.36,3400,5300,3000,6400,3100,3700,11.33
18730,36471,BRWIZSACNOR1BR00,WIZS3,1622047286614869,11.33,11.32,11.31,11.34,11.35,11.36,3500,5300,3000,6400,4100,3400,11.33
18731,36471,BRWIZSACNOR1BR00,WIZS3,1622047294192597,11.34,11.33,11.32,11.35,11.36,11.37,700,9400,4500,3000,3300,12600,11.35
18732,36471,BRWIZSACNOR1BR00,WIZS3,1622047294194168,11.34,11.33,11.32,11.35,11.36,11.37,1300,9500,4500,3000,2100,12600,11.35
18733,36471,BRWIZSACNOR1BR00,WIZS3,1622047294226511,11.35,11.34,11.33,11.36,11.37,11.38,100,4700,8200,2100,13900,3300,11.35
18734,36471,BRWIZSACNOR1BR00,WIZS3,1622047294228151,11.35,11.34,11.33,11.36,11.37,11.38,1100,4000,8200,1600,13400,3300,11.35
18735,36471,BRWIZSACNOR1BR00,WIZS3,1622047300495066,11.36,11.35,11.34,11.37,11.38,11.39,700,6800,2000,9200,3800,4600,11.37
18736,36471,BRWIZSACNOR1BR00,WIZS3,1622047300496539,11.36,11.35,11.34,11.37,11.38,11.39,1700,6700,2000,9200,1700,4600,11.37
18737,36471,BRWIZSACNOR1BR00,WIZS3,1622047304380729,11.37,11.36,11.35,11.38,11.39,11.4,3000,5800,9000,500,5500,6000,11.37
18738,36471,BRWIZSACNOR1BR00,WIZS3,1622047304382736,11.37,11.36,11.35,11.38,11.39,11.4,1400,6600,8100,3600,4500,6000,11.38
18739,36471,BRWIZSACNOR1BR00,WIZS3,1622047304858921,11.37,11.36,11.35,11.38,11.39,11.4,3900,3400,8600,4500,400,6900,11.37
18740,36471,BRWIZSACNOR1BR00,WIZS3,1622047304859837,11.37,11.36,11.35,11.38,11.39,11.4,3900,3400,8600,4500,1300,6000,11.37
18741,36471,BRWIZSACNOR1BR00,WIZS3,1622047304861077,11.37,11.36,11.35,11.38,11.39,11.4,4000,3400,8600,4500,1500,6000,11.37
18742,36471,BRWIZSACNOR1BR00,WIZS3,1622047312722824,11.38,11.37,11.36,11.39,11.4,11.41,700,9000,1900,400,6400,13900,11.38
18743,36471,BRWIZSACNOR1BR00,WIZS3,1622047312724035,11.38,11.37,11.36,11.39,11.4,11.41,800,9100,1900,400,6400,13900,11.38
18744,36471,BRWIZSACNOR1BR00,WIZS3,1622047318038641,11.39,11.38,11.37,11.4,11.41,11.42,700,5800,3100,4200,13700,4300,11.4
18745,36471,BRWIZSACNOR1BR00,WIZS3,1622047318040041,11.39,11.38,11.37,11.4,11.41,11.42,800,7800,2900,4200,14600,4300,11.4
18746,36471,BRWIZSACNOR1BR00,WIZS3,1622047318078345,11.39,11.38,11.37,11.4,11.41,11.42,100,7800,2900,4200,14600,4300,11.4
18747,36471,BRWIZSACNOR1BR00,WIZS3,1622047318079593,11.38,11.37,11.36,11.4,11.41,11.42,7900,2900,1300,4200,5700,4300,11.4
18748,36471,BRWIZSACNOR1BR00,WIZS3,1622047321409281,11.39,11.38,11.37,11.4,11.41,11.42,700,8500,3000,5100,1200,3800,11.4
18749,36471,BRWIZSACNOR1BR00,WIZS3,1622047321410667,11.39,11.38,11.37,11.4,11.41,11.42,800,8400,3000,5100,1200,4200,11.4
18750,36471,BRWIZSACNOR1BR00,WIZS3,1622047321626254,11.39,11.38,11.37,11.4,11.41,11.42,3900,2300,3000,5100,200,4700,11.39
18751,36471,BRWIZSACNOR1BR00,WIZS3,1622047321627546,11.39,11.38,11.37,11.4,11.41,11.42,2200,2300,3000,5100,200,4700,11.39
18752,36471,BRWIZSACNOR1BR00,WIZS3,1622047321628852,11.39,11.38,11.37,11.4,11.41,11.42,1900,2300,3000,5100,1200,3800,11.39
18753,36471,BRWIZSACNOR1BR00,WIZS3,1622047326328074,11.4,11.39,11.38,11.41,11.42,11.43,700,4300,1700,200,4100,12600,11.4
18754,36471,BRWIZSACNOR1BR00,WIZS3,1622047326329765,11.4,11.39,11.38,11.41,11.42,11.43,800,5100,800,600,3800,12600,11.4
18755,36471,BRWIZSACNOR1BR00,WIZS3,1622047326330246,11.4,11.39,11.38,11.41,11.42,11.43,100,5100,800,600,3800,12600,11.4
18756,36471,BRWIZSACNOR1BR00,WIZS3,1622047326331575,11.39,11.38,11.37,11.41,11.42,11.43,5300,800,1000,600,3800,12600,11.4
18757,36471,BRWIZSACNOR1BR00,WIZS3,1622047326774170,11.4,11.39,11.38,11.41,11.42,11.43,400,5000,1700,3600,3500,14400,11.41
18758,36471,BRWIZSACNOR1BR00,WIZS3,1622047326775412,11.4,11.39,11.38,11.41,11.42,11.43,1200,5800,800,3600,4400,14400,11.41
18759,36471,BRWIZSACNOR1BR00,WIZS3,1622047331728818,11.41,11.4,11.39,11.42,11.43,11.44,400,3300,4400,5200,8400,8300,11.41
18760,36471,BRWIZSACNOR1BR00,WIZS3,1622047331730498,11.41,11.4,11.39,11.42,11.43,11.44,100,3200,4400,5100,8300,8300,11.41
18761,36471,BRWIZSACNOR1BR00,WIZS3,1622047331731320,11.4,11.39,11.38,11.42,11.43,11.44,3200,4400,600,5100,8300,8300,11.41
18762,36471,BRWIZSACNOR1BR00,WIZS3,1622047331731479,11.4,11.39,11.38,11.42,11.43,11.44,3200,4400,600,6100,8300,8300,11.41
18763,36471,BRWIZSACNOR1BR00,WIZS3,1622047331732136,11.4,11.39,11.38,11.41,11.42,11.43,3200,4400,600,400,6100,8300,11.41
